round,steps,loss,total_rewards,step
3004,,"tensor(0.1327, grad_fn=<MseLossBackward>)",-7.699999999999999,29.0
3005,,"tensor(0.0286, grad_fn=<MseLossBackward>)",-22.45000000000001,79.0
3006,,"tensor(0.0337, grad_fn=<MseLossBackward>)",-4.800000000000001,24.0
3007,,"tensor(0.0139, grad_fn=<MseLossBackward>)",-9.899999999999997,39.0
3008,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-23.65,78.0
3009,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-34.050000000000054,104.0
3010,,"tensor(0.0242, grad_fn=<MseLossBackward>)",-12.049999999999995,31.0
3011,,"tensor(0.0599, grad_fn=<MseLossBackward>)",-3.0,6.0
3012,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-19.4,68.0
3013,,"tensor(0.1245, grad_fn=<MseLossBackward>)",-45.750000000000036,128.0
3014,,"tensor(0.0565, grad_fn=<MseLossBackward>)",-9.849999999999998,36.0
3015,,"tensor(0.1205, grad_fn=<MseLossBackward>)",-30.600000000000037,94.0
3016,,"tensor(0.1338, grad_fn=<MseLossBackward>)",-6.85,30.0
3017,,"tensor(0.1950, grad_fn=<MseLossBackward>)",-22.950000000000014,76.0
3018,,"tensor(0.0689, grad_fn=<MseLossBackward>)",-12.399999999999995,47.0
3019,,"tensor(0.0386, grad_fn=<MseLossBackward>)",-16.199999999999996,54.0
3020,,"tensor(0.0974, grad_fn=<MseLossBackward>)",-3.0,6.0
3021,,"tensor(0.1434, grad_fn=<MseLossBackward>)",-30.550000000000033,92.0
3022,,"tensor(0.0448, grad_fn=<MseLossBackward>)",-43.500000000000085,122.0
3023,,"tensor(0.1233, grad_fn=<MseLossBackward>)",-6.050000000000002,35.0
3024,,"tensor(0.0286, grad_fn=<MseLossBackward>)",-3.0,6.0
3025,,"tensor(0.0639, grad_fn=<MseLossBackward>)",-9.599999999999998,30.0
3026,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-46.700000000000095,144.0
3027,,"tensor(0.0083, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3028,,"tensor(0.0960, grad_fn=<MseLossBackward>)",-14.049999999999994,52.0
3029,,"tensor(0.1056, grad_fn=<MseLossBackward>)",-46.7000000000001,140.0
3030,,"tensor(0.0636, grad_fn=<MseLossBackward>)",-16.14999999999999,56.0
3031,,"tensor(0.0131, grad_fn=<MseLossBackward>)",-23.80000000000001,75.0
3032,,"tensor(0.0375, grad_fn=<MseLossBackward>)",-72.35000000000011,219.0
3033,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-47.650000000000105,150.0
3034,,"tensor(0.0244, grad_fn=<MseLossBackward>)",-73.25000000000009,211.0
3035,,"tensor(0.0143, grad_fn=<MseLossBackward>)",-15.349999999999998,42.0
3036,,"tensor(0.0166, grad_fn=<MseLossBackward>)",-26.750000000000025,80.0
3037,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-2.9,6.0
3038,,"tensor(0.0295, grad_fn=<MseLossBackward>)",-11.399999999999999,40.0
3039,,"tensor(0.0136, grad_fn=<MseLossBackward>)",-2.9,6.0
3040,,"tensor(0.0338, grad_fn=<MseLossBackward>)",-2.9,6.0
3041,,"tensor(0.0150, grad_fn=<MseLossBackward>)",-4.85,17.0
3042,,"tensor(0.0031, grad_fn=<MseLossBackward>)",-6.050000000000001,21.0
3043,,"tensor(0.0754, grad_fn=<MseLossBackward>)",-3.0,12.0
3044,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-21.300000000000004,65.0
3045,,"tensor(0.0630, grad_fn=<MseLossBackward>)",-4.65,23.0
3046,,"tensor(0.0261, grad_fn=<MseLossBackward>)",-7.05,24.0
3047,,"tensor(0.1070, grad_fn=<MseLossBackward>)",-37.650000000000055,108.0
3048,,"tensor(0.0617, grad_fn=<MseLossBackward>)",-2.5,11.0
3049,,"tensor(0.0077, grad_fn=<MseLossBackward>)",-42.75000000000009,131.0
3050,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-15.79999999999999,54.0
3051,,"tensor(0.0602, grad_fn=<MseLossBackward>)",-15.449999999999992,48.0
3052,,"tensor(0.0604, grad_fn=<MseLossBackward>)",-47.550000000000104,133.0
3053,,"tensor(0.0042, grad_fn=<MseLossBackward>)",-128.849999999999,400.0
3054,,"tensor(0.0060, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
3055,,"tensor(0.0249, grad_fn=<MseLossBackward>)",-3.0,6.0
3056,,"tensor(0.1077, grad_fn=<MseLossBackward>)",-14.199999999999992,38.0
3057,,"tensor(0.0087, grad_fn=<MseLossBackward>)",-9.349999999999998,33.0
3058,,"tensor(0.0886, grad_fn=<MseLossBackward>)",-9.399999999999999,34.0
3059,,"tensor(0.1318, grad_fn=<MseLossBackward>)",-19.599999999999994,52.0
3060,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-7.699999999999998,19.0
3061,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-6.699999999999999,29.0
3062,,"tensor(0.0288, grad_fn=<MseLossBackward>)",-3.3000000000000003,20.0
3063,,"tensor(0.0255, grad_fn=<MseLossBackward>)",-10.899999999999999,41.0
3064,,"tensor(0.0826, grad_fn=<MseLossBackward>)",-5.500000000000001,26.0
3065,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-3.5,7.0
3066,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-7.199999999999998,30.0
3067,,"tensor(0.1087, grad_fn=<MseLossBackward>)",-12.399999999999993,54.0
3068,,"tensor(0.0228, grad_fn=<MseLossBackward>)",-2.7,18.0
3069,,"tensor(0.0913, grad_fn=<MseLossBackward>)",-2.65,5.0
3070,,"tensor(0.0611, grad_fn=<MseLossBackward>)",-3.0,6.0
3071,,"tensor(0.0759, grad_fn=<MseLossBackward>)",-11.699999999999996,36.0
3072,,"tensor(0.0083, grad_fn=<MseLossBackward>)",-3.5,7.0
3073,,"tensor(0.0847, grad_fn=<MseLossBackward>)",-4.9,18.0
3074,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-3.1,6.0
3075,,"tensor(0.0673, grad_fn=<MseLossBackward>)",-15.799999999999994,58.0
3076,,"tensor(0.0327, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
3077,,"tensor(0.0718, grad_fn=<MseLossBackward>)",-2.95,12.0
3078,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-3.0,6.0
3079,,"tensor(0.0076, grad_fn=<MseLossBackward>)",-3.0,6.0
3080,,"tensor(0.0747, grad_fn=<MseLossBackward>)",-5.4,19.0
3081,,"tensor(0.0564, grad_fn=<MseLossBackward>)",-3.25,6.0
3082,,"tensor(0.0486, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3083,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-2.85,6.0
3084,,"tensor(0.0481, grad_fn=<MseLossBackward>)",-2.2,16.0
3085,,"tensor(0.0892, grad_fn=<MseLossBackward>)",-3.2,7.0
3086,,"tensor(0.0224, grad_fn=<MseLossBackward>)",-3.9500000000000006,22.0
3087,,"tensor(0.0837, grad_fn=<MseLossBackward>)",-3.0,6.0
3088,,"tensor(0.0726, grad_fn=<MseLossBackward>)",-7.799999999999998,48.0
3089,,"tensor(0.0142, grad_fn=<MseLossBackward>)",-8.799999999999997,23.0
3090,,"tensor(0.0623, grad_fn=<MseLossBackward>)",-2.5000000000000004,11.0
3091,,"tensor(0.1059, grad_fn=<MseLossBackward>)",-3.45,7.0
3092,,"tensor(0.0202, grad_fn=<MseLossBackward>)",-5.000000000000001,25.0
3093,,"tensor(0.0281, grad_fn=<MseLossBackward>)",-2.45,17.0
3094,,"tensor(0.0459, grad_fn=<MseLossBackward>)",-1.6000000000000003,17.0
3095,,"tensor(0.0622, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
3096,,"tensor(0.0151, grad_fn=<MseLossBackward>)",-15.699999999999989,48.0
3097,,"tensor(0.0778, grad_fn=<MseLossBackward>)",-4.800000000000001,11.0
3098,,"tensor(0.0908, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3099,,"tensor(0.0423, grad_fn=<MseLossBackward>)",-3.0,6.0
3100,,"tensor(0.0572, grad_fn=<MseLossBackward>)",-3.1,6.0
3101,,"tensor(0.0180, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3102,,"tensor(0.0456, grad_fn=<MseLossBackward>)",-8.5,29.0
3103,,"tensor(0.0909, grad_fn=<MseLossBackward>)",-9.899999999999997,26.0
3104,,"tensor(0.0158, grad_fn=<MseLossBackward>)",-24.300000000000026,78.0
3105,,"tensor(0.1047, grad_fn=<MseLossBackward>)",-3.45,7.0
3106,,"tensor(0.0585, grad_fn=<MseLossBackward>)",-11.849999999999994,37.0
3107,,"tensor(0.0512, grad_fn=<MseLossBackward>)",-7.599999999999999,25.0
3108,,"tensor(0.0317, grad_fn=<MseLossBackward>)",-30.600000000000033,83.0
3109,,"tensor(0.0883, grad_fn=<MseLossBackward>)",-24.850000000000016,66.0
3110,,"tensor(0.0340, grad_fn=<MseLossBackward>)",-39.95000000000007,109.0
3111,,"tensor(0.0225, grad_fn=<MseLossBackward>)",-50.80000000000012,156.0
3112,,"tensor(0.0537, grad_fn=<MseLossBackward>)",-39.55000000000007,108.0
3113,,"tensor(0.0357, grad_fn=<MseLossBackward>)",-2.75,5.0
3114,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-22.000000000000004,57.0
3115,,"tensor(0.0728, grad_fn=<MseLossBackward>)",-19.99999999999999,60.0
3116,,"tensor(0.0641, grad_fn=<MseLossBackward>)",-15.199999999999989,53.0
3117,,"tensor(0.0416, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3118,,"tensor(0.0052, grad_fn=<MseLossBackward>)",-35.85000000000005,103.0
3119,,"tensor(0.0032, grad_fn=<MseLossBackward>)",-43.00000000000011,134.0
3120,,"tensor(0.0830, grad_fn=<MseLossBackward>)",-4.65,16.0
3121,,"tensor(0.0348, grad_fn=<MseLossBackward>)",-2.1,16.0
3122,,"tensor(0.0342, grad_fn=<MseLossBackward>)",-3.15,6.0
3123,,"tensor(0.1013, grad_fn=<MseLossBackward>)",-2.7,11.0
3124,,"tensor(0.0587, grad_fn=<MseLossBackward>)",-3.5,16.0
3125,,"tensor(0.0578, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
3126,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-3.2,7.0
3127,,"tensor(0.0397, grad_fn=<MseLossBackward>)",-7.6499999999999995,19.0
3128,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-15.699999999999994,40.0
3129,,"tensor(0.0991, grad_fn=<MseLossBackward>)",-10.799999999999997,28.0
3130,,"tensor(0.0312, grad_fn=<MseLossBackward>)",-11.499999999999996,39.0
3131,,"tensor(0.0211, grad_fn=<MseLossBackward>)",-64.95000000000019,199.0
3132,,"tensor(0.0088, grad_fn=<MseLossBackward>)",-26.000000000000018,70.0
3133,,"tensor(0.0316, grad_fn=<MseLossBackward>)",-9.499999999999996,33.0
3134,,"tensor(0.0030, grad_fn=<MseLossBackward>)",-2.5,11.0
3135,,"tensor(0.0060, grad_fn=<MseLossBackward>)",-4.25,9.0
3136,,"tensor(0.0038, grad_fn=<MseLossBackward>)",-4.2,22.0
3137,,"tensor(0.0218, grad_fn=<MseLossBackward>)",-3.1,6.0
3138,,"tensor(0.0356, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
3139,,"tensor(0.0959, grad_fn=<MseLossBackward>)",-2.7,12.0
3140,,"tensor(0.0325, grad_fn=<MseLossBackward>)",-10.049999999999997,32.0
3141,,"tensor(0.1180, grad_fn=<MseLossBackward>)",-6.300000000000001,15.0
3142,,"tensor(0.0122, grad_fn=<MseLossBackward>)",-12.999999999999996,45.0
3143,,"tensor(0.0347, grad_fn=<MseLossBackward>)",-8.45,30.0
3144,,"tensor(0.0938, grad_fn=<MseLossBackward>)",-1.5000000000000004,26.0
3145,,"tensor(0.1333, grad_fn=<MseLossBackward>)",-3.1000000000000005,12.0
3146,,"tensor(0.0475, grad_fn=<MseLossBackward>)",-1.9500000000000002,16.0
3147,,"tensor(0.0112, grad_fn=<MseLossBackward>)",-3.2,7.0
3148,,"tensor(0.0349, grad_fn=<MseLossBackward>)",-3.1,6.0
3149,,"tensor(0.1111, grad_fn=<MseLossBackward>)",-3.0,27.0
3150,,"tensor(0.0535, grad_fn=<MseLossBackward>)",-1.85,16.0
3151,,"tensor(0.0595, grad_fn=<MseLossBackward>)",-31.700000000000035,99.0
3152,,"tensor(0.1331, grad_fn=<MseLossBackward>)",-7.05,17.0
3153,,"tensor(0.0871, grad_fn=<MseLossBackward>)",-7.5,24.0
3154,,"tensor(0.0227, grad_fn=<MseLossBackward>)",-1.85,16.0
3155,,"tensor(0.0071, grad_fn=<MseLossBackward>)",-3.6000000000000005,20.0
3156,,"tensor(0.0618, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
3157,,"tensor(0.0094, grad_fn=<MseLossBackward>)",-2.7,12.0
3158,,"tensor(0.0673, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
3159,,"tensor(0.1261, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
3160,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-3.25,7.0
3161,,"tensor(0.0382, grad_fn=<MseLossBackward>)",-2.2500000000000004,16.0
3162,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-2.95,12.0
3163,,"tensor(0.0415, grad_fn=<MseLossBackward>)",-1.8000000000000003,26.0
3164,,"tensor(0.0639, grad_fn=<MseLossBackward>)",-3.0,6.0
3165,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-2.3000000000000003,16.0
3166,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-3.0000000000000004,18.0
3167,,"tensor(0.0086, grad_fn=<MseLossBackward>)",-6.3500000000000005,33.0
3168,,"tensor(0.0246, grad_fn=<MseLossBackward>)",-4.5,16.0
3169,,"tensor(0.1541, grad_fn=<MseLossBackward>)",-3.0,6.0
3170,,"tensor(0.0821, grad_fn=<MseLossBackward>)",-6.750000000000002,41.0
3171,,"tensor(0.0552, grad_fn=<MseLossBackward>)",-3.45,7.0
3172,,"tensor(0.0064, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3173,,"tensor(0.0399, grad_fn=<MseLossBackward>)",-3.0,6.0
3174,,"tensor(0.0760, grad_fn=<MseLossBackward>)",-3.0,6.0
3175,,"tensor(0.0127, grad_fn=<MseLossBackward>)",-4.25,10.0
3176,,"tensor(0.0673, grad_fn=<MseLossBackward>)",-5.700000000000001,28.0
3177,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-12.599999999999994,46.0
3178,,"tensor(0.0367, grad_fn=<MseLossBackward>)",-3.0,6.0
3179,,"tensor(0.0250, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
3180,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-9.999999999999996,26.0
3181,,"tensor(0.0464, grad_fn=<MseLossBackward>)",-6.699999999999999,17.0
3182,,"tensor(0.0069, grad_fn=<MseLossBackward>)",-2.8000000000000003,36.0
3183,,"tensor(0.0071, grad_fn=<MseLossBackward>)",-3.2,7.0
3184,,"tensor(0.0544, grad_fn=<MseLossBackward>)",-2.7,11.0
3185,,"tensor(0.1128, grad_fn=<MseLossBackward>)",-3.1,32.0
3186,,"tensor(0.0034, grad_fn=<MseLossBackward>)",-2.0500000000000003,16.0
3187,,"tensor(0.0063, grad_fn=<MseLossBackward>)",-2.7,11.0
3188,,"tensor(0.0902, grad_fn=<MseLossBackward>)",-7.6499999999999995,19.0
3189,,"tensor(0.0481, grad_fn=<MseLossBackward>)",-3.55,8.0
3190,,"tensor(0.1091, grad_fn=<MseLossBackward>)",-14.649999999999993,44.0
3191,,"tensor(0.0272, grad_fn=<MseLossBackward>)",-8.199999999999998,33.0
3192,,"tensor(0.0291, grad_fn=<MseLossBackward>)",-3.0500000000000003,12.0
3193,,"tensor(0.1174, grad_fn=<MseLossBackward>)",-29.30000000000003,86.0
3194,,"tensor(0.0350, grad_fn=<MseLossBackward>)",-11.299999999999997,29.0
3195,,"tensor(0.0349, grad_fn=<MseLossBackward>)",-1.2500000000000004,16.0
3196,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3197,,"tensor(0.0060, grad_fn=<MseLossBackward>)",-3.6,20.0
3198,,"tensor(0.0583, grad_fn=<MseLossBackward>)",-2.7,11.0
3199,,"tensor(0.0031, grad_fn=<MseLossBackward>)",-2.0500000000000007,16.0
3200,,"tensor(0.0926, grad_fn=<MseLossBackward>)",-7.15,34.0
3201,,"tensor(0.0315, grad_fn=<MseLossBackward>)",-3.55,8.0
3202,,"tensor(0.0056, grad_fn=<MseLossBackward>)",-3.6,7.0
3203,,"tensor(0.0951, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3204,,"tensor(0.0433, grad_fn=<MseLossBackward>)",-2.0,21.0
3205,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-4.6000000000000005,28.0
3206,,"tensor(0.0830, grad_fn=<MseLossBackward>)",-5.050000000000001,18.0
3207,,"tensor(0.1066, grad_fn=<MseLossBackward>)",-4.25,22.0
3208,,"tensor(0.0511, grad_fn=<MseLossBackward>)",-3.1,6.0
3209,,"tensor(0.0566, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
3210,,"tensor(0.0328, grad_fn=<MseLossBackward>)",-10.649999999999997,58.0
3211,,"tensor(0.0401, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
3212,,"tensor(0.0427, grad_fn=<MseLossBackward>)",-11.399999999999995,45.0
3213,,"tensor(0.0900, grad_fn=<MseLossBackward>)",-3.7,8.0
3214,,"tensor(0.0333, grad_fn=<MseLossBackward>)",-2.75,5.0
3215,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-23.850000000000012,78.0
3216,,"tensor(0.0695, grad_fn=<MseLossBackward>)",-2.2500000000000004,17.0
3217,,"tensor(0.0556, grad_fn=<MseLossBackward>)",-3.7000000000000006,29.0
3218,,"tensor(0.0436, grad_fn=<MseLossBackward>)",-2.2500000000000004,16.0
3219,,"tensor(0.1156, grad_fn=<MseLossBackward>)",-2.2000000000000006,16.0
3220,,"tensor(0.0328, grad_fn=<MseLossBackward>)",-1.6000000000000005,16.0
3221,,"tensor(0.0651, grad_fn=<MseLossBackward>)",-4.3500000000000005,22.0
3222,,"tensor(0.0550, grad_fn=<MseLossBackward>)",-2.65,11.0
3223,,"tensor(0.0249, grad_fn=<MseLossBackward>)",-30.300000000000036,87.0
3224,,"tensor(0.0319, grad_fn=<MseLossBackward>)",-22.900000000000006,68.0
3225,,"tensor(0.0108, grad_fn=<MseLossBackward>)",-30.500000000000046,106.0
3226,,"tensor(0.0579, grad_fn=<MseLossBackward>)",-18.899999999999995,64.0
3227,,"tensor(0.0453, grad_fn=<MseLossBackward>)",-11.599999999999994,37.0
3228,,"tensor(0.0810, grad_fn=<MseLossBackward>)",-3.0,6.0
3229,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-7.9499999999999975,39.0
3230,,"tensor(0.0587, grad_fn=<MseLossBackward>)",-3.6500000000000004,8.0
3231,,"tensor(0.0431, grad_fn=<MseLossBackward>)",-2.2,17.0
3232,,"tensor(0.0338, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3233,,"tensor(0.0234, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3234,,"tensor(0.0103, grad_fn=<MseLossBackward>)",-5.450000000000001,25.0
3235,,"tensor(0.0059, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3236,,"tensor(0.0091, grad_fn=<MseLossBackward>)",-45.20000000000009,135.0
3237,,"tensor(0.0529, grad_fn=<MseLossBackward>)",-27.150000000000027,87.0
3238,,"tensor(0.0248, grad_fn=<MseLossBackward>)",-47.10000000000011,137.0
3239,,"tensor(0.0805, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3240,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-2.5,11.0
3241,,"tensor(0.0257, grad_fn=<MseLossBackward>)",-3.2,13.0
3242,,"tensor(0.0596, grad_fn=<MseLossBackward>)",-31.500000000000046,95.0
3243,,"tensor(0.0235, grad_fn=<MseLossBackward>)",-3.0,6.0
3244,,"tensor(0.0335, grad_fn=<MseLossBackward>)",-16.199999999999992,52.0
3245,,"tensor(0.0048, grad_fn=<MseLossBackward>)",-64.35000000000016,204.0
3246,,"tensor(0.0690, grad_fn=<MseLossBackward>)",-3.9000000000000004,9.0
3247,,"tensor(0.1244, grad_fn=<MseLossBackward>)",-3.0,6.0
3248,,"tensor(0.0828, grad_fn=<MseLossBackward>)",-21.90000000000001,65.0
3249,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-31.350000000000044,92.0
3250,,"tensor(0.0706, grad_fn=<MseLossBackward>)",-27.00000000000002,72.0
3251,,"tensor(0.0144, grad_fn=<MseLossBackward>)",-5.65,13.0
3252,,"tensor(0.0082, grad_fn=<MseLossBackward>)",-31.30000000000004,92.0
3253,,"tensor(0.0034, grad_fn=<MseLossBackward>)",-21.950000000000006,66.0
3254,,"tensor(0.0181, grad_fn=<MseLossBackward>)",-47.70000000000008,130.0
3255,,"tensor(0.0526, grad_fn=<MseLossBackward>)",-2.2,19.0
3256,,"tensor(0.0536, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3257,,"tensor(0.0256, grad_fn=<MseLossBackward>)",-30.500000000000043,107.0
3258,,"tensor(0.0141, grad_fn=<MseLossBackward>)",-3.0,6.0
3259,,"tensor(0.1221, grad_fn=<MseLossBackward>)",-13.749999999999996,55.0
3260,,"tensor(0.0754, grad_fn=<MseLossBackward>)",-4.550000000000001,23.0
3261,,"tensor(0.0944, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3262,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-3.0,6.0
3263,,"tensor(0.0328, grad_fn=<MseLossBackward>)",-3.0,6.0
3264,,"tensor(0.0446, grad_fn=<MseLossBackward>)",-5.550000000000001,19.0
3265,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-5.999999999999999,20.0
3266,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-20.5,69.0
3267,,"tensor(0.1240, grad_fn=<MseLossBackward>)",-50.350000000000115,143.0
3268,,"tensor(0.0086, grad_fn=<MseLossBackward>)",-3.0,6.0
3269,,"tensor(0.0341, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
3270,,"tensor(0.0369, grad_fn=<MseLossBackward>)",-8.899999999999999,35.0
3271,,"tensor(0.0286, grad_fn=<MseLossBackward>)",-46.70000000000011,151.0
3272,,"tensor(0.0621, grad_fn=<MseLossBackward>)",-13.199999999999992,40.0
3273,,"tensor(0.0744, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3274,,"tensor(0.0117, grad_fn=<MseLossBackward>)",-8.5,21.0
3275,,"tensor(0.1304, grad_fn=<MseLossBackward>)",-24.900000000000023,75.0
3276,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-5.800000000000001,13.0
3277,,"tensor(0.0410, grad_fn=<MseLossBackward>)",-4.950000000000001,25.0
3278,,"tensor(0.0060, grad_fn=<MseLossBackward>)",-10.299999999999997,38.0
3279,,"tensor(0.0098, grad_fn=<MseLossBackward>)",-3.0,6.0
3280,,"tensor(0.0460, grad_fn=<MseLossBackward>)",-38.10000000000006,110.0
3281,,"tensor(0.0349, grad_fn=<MseLossBackward>)",-6.849999999999999,17.0
3282,,"tensor(0.1042, grad_fn=<MseLossBackward>)",-17.199999999999992,61.0
3283,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-8.2,29.0
3284,,"tensor(0.0171, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
3285,,"tensor(0.1052, grad_fn=<MseLossBackward>)",-24.900000000000016,79.0
3286,,"tensor(0.0182, grad_fn=<MseLossBackward>)",-5.800000000000001,29.0
3287,,"tensor(0.0312, grad_fn=<MseLossBackward>)",-3.0,6.0
3288,,"tensor(0.0392, grad_fn=<MseLossBackward>)",-11.799999999999994,38.0
3289,,"tensor(0.0989, grad_fn=<MseLossBackward>)",-4.65,23.0
3290,,"tensor(0.0106, grad_fn=<MseLossBackward>)",-3.1,6.0
3291,,"tensor(0.1062, grad_fn=<MseLossBackward>)",-4.15,15.0
3292,,"tensor(0.0750, grad_fn=<MseLossBackward>)",-4.9,18.0
3293,,"tensor(0.0374, grad_fn=<MseLossBackward>)",-4.050000000000001,9.0
3294,,"tensor(0.0107, grad_fn=<MseLossBackward>)",-50.10000000000011,141.0
3295,,"tensor(0.0662, grad_fn=<MseLossBackward>)",-6.300000000000001,21.0
3296,,"tensor(0.0043, grad_fn=<MseLossBackward>)",-10.999999999999996,42.0
3297,,"tensor(0.0632, grad_fn=<MseLossBackward>)",-20.999999999999996,66.0
3298,,"tensor(0.0085, grad_fn=<MseLossBackward>)",-30.40000000000005,93.0
3299,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-3.0,6.0
3300,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-21.0,62.0
3301,,"tensor(0.0939, grad_fn=<MseLossBackward>)",-13.599999999999994,51.0
3302,,"tensor(0.0546, grad_fn=<MseLossBackward>)",-14.699999999999992,43.0
3303,,"tensor(0.0512, grad_fn=<MseLossBackward>)",-35.60000000000005,104.0
3304,,"tensor(0.1373, grad_fn=<MseLossBackward>)",-32.95000000000005,103.0
3305,,"tensor(0.0914, grad_fn=<MseLossBackward>)",-25.60000000000002,83.0
3306,,"tensor(0.0053, grad_fn=<MseLossBackward>)",-16.449999999999992,53.0
3307,,"tensor(0.0387, grad_fn=<MseLossBackward>)",-3.5,7.0
3308,,"tensor(0.0188, grad_fn=<MseLossBackward>)",-16.199999999999996,48.0
3309,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-72.65000000000005,219.0
3310,,"tensor(0.1574, grad_fn=<MseLossBackward>)",-3.0,6.0
3311,,"tensor(0.1321, grad_fn=<MseLossBackward>)",-22.899999999999988,76.0
3312,,"tensor(0.0176, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
3313,,"tensor(0.0509, grad_fn=<MseLossBackward>)",-2.6,11.0
3314,,"tensor(0.0206, grad_fn=<MseLossBackward>)",-31.20000000000004,98.0
3315,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-24.60000000000001,72.0
3316,,"tensor(0.0134, grad_fn=<MseLossBackward>)",-13.149999999999995,35.0
3317,,"tensor(0.0541, grad_fn=<MseLossBackward>)",-47.80000000000012,135.0
3318,,"tensor(0.0659, grad_fn=<MseLossBackward>)",-37.95000000000006,135.0
3319,,"tensor(0.0411, grad_fn=<MseLossBackward>)",-12.499999999999993,45.0
3320,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-3.0,6.0
3321,,"tensor(0.0360, grad_fn=<MseLossBackward>)",-53.750000000000114,157.0
3322,,"tensor(0.0147, grad_fn=<MseLossBackward>)",-11.599999999999994,37.0
3323,,"tensor(0.0771, grad_fn=<MseLossBackward>)",-4.25,18.0
3324,,"tensor(0.0320, grad_fn=<MseLossBackward>)",-3.0,6.0
3325,,"tensor(0.0446, grad_fn=<MseLossBackward>)",-3.0,6.0
3326,,"tensor(0.1198, grad_fn=<MseLossBackward>)",-3.5,7.0
3327,,"tensor(0.0069, grad_fn=<MseLossBackward>)",-23.300000000000008,69.0
3328,,"tensor(0.0939, grad_fn=<MseLossBackward>)",-6.600000000000001,42.0
3329,,"tensor(0.0173, grad_fn=<MseLossBackward>)",-4.25,16.0
3330,,"tensor(0.0912, grad_fn=<MseLossBackward>)",-2.6000000000000005,24.0
