round,steps,loss,total_rewards,step
317,,"tensor(13.8123, grad_fn=<MseLossBackward>)",-1487.5999999999951,10.0
318,,"tensor(5.5046, grad_fn=<MseLossBackward>)",-10.2,5.0
319,,"tensor(2.6585, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
320,,"tensor(6.7010, grad_fn=<MseLossBackward>)",-10.2,5.0
321,,"tensor(5.3621, grad_fn=<MseLossBackward>)",-8.4,5.0
322,,"tensor(2.4882, grad_fn=<MseLossBackward>)",-8.4,5.0
323,,"tensor(1.4869, grad_fn=<MseLossBackward>)",-10.2,5.0
324,,"tensor(3.6347, grad_fn=<MseLossBackward>)",-8.4,5.0
325,,"tensor(4.1500, grad_fn=<MseLossBackward>)",-8.0,5.0
326,,"tensor(3.7792, grad_fn=<MseLossBackward>)",-8.4,5.0
327,,"tensor(6.2504, grad_fn=<MseLossBackward>)",-8.4,5.0
328,,"tensor(1.4667, grad_fn=<MseLossBackward>)",-10.2,6.0
329,,"tensor(2.6984, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
330,,"tensor(3.2897, grad_fn=<MseLossBackward>)",-12.0,5.0
331,,"tensor(4.6562, grad_fn=<MseLossBackward>)",-8.4,5.0
332,,"tensor(2.2774, grad_fn=<MseLossBackward>)",-8.4,5.0
333,,"tensor(3.0859, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
334,,"tensor(4.2673, grad_fn=<MseLossBackward>)",-5.999999999999999,13.0
335,,"tensor(10.5082, grad_fn=<MseLossBackward>)",-8.4,5.0
336,,"tensor(1.4374, grad_fn=<MseLossBackward>)",-11.599999999999998,10.0
337,,"tensor(2.4195, grad_fn=<MseLossBackward>)",-2.999999999999999,12.0
338,,"tensor(2.5283, grad_fn=<MseLossBackward>)",-8.4,5.0
339,,"tensor(1.9438, grad_fn=<MseLossBackward>)",14.99999999999999,32.0
340,,"tensor(1.6649, grad_fn=<MseLossBackward>)",-8.4,5.0
341,,"tensor(1.6303, grad_fn=<MseLossBackward>)",0.20000000000000018,17.0
342,,"tensor(4.1500, grad_fn=<MseLossBackward>)",19.19999999999999,38.0
343,,"tensor(2.1107, grad_fn=<MseLossBackward>)",-9.8,5.0
344,,"tensor(1.3416, grad_fn=<MseLossBackward>)",-12.0,5.0
345,,"tensor(1.6190, grad_fn=<MseLossBackward>)",-8.0,5.0
346,,"tensor(3.5261, grad_fn=<MseLossBackward>)",-8.4,5.0
347,,"tensor(1.1777, grad_fn=<MseLossBackward>)",-10.2,5.0
348,,"tensor(3.3797, grad_fn=<MseLossBackward>)",-8.4,5.0
349,,"tensor(1.6905, grad_fn=<MseLossBackward>)",-9.8,5.0
350,,"tensor(1.5979, grad_fn=<MseLossBackward>)",-8.4,5.0
351,,"tensor(2.2929, grad_fn=<MseLossBackward>)",-8.4,5.0
352,,"tensor(1.9526, grad_fn=<MseLossBackward>)",-8.4,5.0
353,,"tensor(2.1901, grad_fn=<MseLossBackward>)",-8.4,5.0
354,,"tensor(2.3270, grad_fn=<MseLossBackward>)",-12.0,5.0
355,,"tensor(1.0648, grad_fn=<MseLossBackward>)",-7.2,5.0
356,,"tensor(2.4392, grad_fn=<MseLossBackward>)",-9.8,5.0
357,,"tensor(3.3011, grad_fn=<MseLossBackward>)",-13.2,6.0
358,,"tensor(1.8139, grad_fn=<MseLossBackward>)",-10.2,6.0
359,,"tensor(1.9258, grad_fn=<MseLossBackward>)",-8.4,5.0
360,,"tensor(2.1111, grad_fn=<MseLossBackward>)",-8.4,5.0
361,,"tensor(1.8290, grad_fn=<MseLossBackward>)",28.99999999999999,46.0
362,,"tensor(3.5491, grad_fn=<MseLossBackward>)",-10.2,5.0
363,,"tensor(2.5013, grad_fn=<MseLossBackward>)",-8.4,5.0
364,,"tensor(2.5900, grad_fn=<MseLossBackward>)",-7.2,5.0
365,,"tensor(3.6899, grad_fn=<MseLossBackward>)",-8.4,5.0
366,,"tensor(0.4441, grad_fn=<MseLossBackward>)",-8.4,5.0
367,,"tensor(2.0704, grad_fn=<MseLossBackward>)",-13.8,5.0
368,,"tensor(2.8097, grad_fn=<MseLossBackward>)",-10.2,5.0
369,,"tensor(1.8506, grad_fn=<MseLossBackward>)",-8.4,5.0
370,,"tensor(1.8555, grad_fn=<MseLossBackward>)",-8.4,5.0
371,,"tensor(1.8308, grad_fn=<MseLossBackward>)",-12.0,5.0
372,,"tensor(2.5458, grad_fn=<MseLossBackward>)",-8.4,5.0
373,,"tensor(1.2046, grad_fn=<MseLossBackward>)",-8.4,5.0
374,,"tensor(2.9569, grad_fn=<MseLossBackward>)",-10.2,6.0
375,,"tensor(4.0077, grad_fn=<MseLossBackward>)",-8.4,5.0
376,,"tensor(1.4118, grad_fn=<MseLossBackward>)",-8.4,5.0
377,,"tensor(2.8290, grad_fn=<MseLossBackward>)",-8.4,5.0
378,,"tensor(2.3395, grad_fn=<MseLossBackward>)",-10.2,5.0
379,,"tensor(2.1446, grad_fn=<MseLossBackward>)",-8.4,5.0
380,,"tensor(2.0703, grad_fn=<MseLossBackward>)",-11.0,6.0
381,,"tensor(1.3422, grad_fn=<MseLossBackward>)",-10.2,5.0
382,,"tensor(1.8578, grad_fn=<MseLossBackward>)",-11.0,6.0
383,,"tensor(1.4413, grad_fn=<MseLossBackward>)",-8.4,5.0
384,,"tensor(3.2563, grad_fn=<MseLossBackward>)",-8.4,5.0
385,,"tensor(1.5158, grad_fn=<MseLossBackward>)",-8.0,5.0
386,,"tensor(2.0502, grad_fn=<MseLossBackward>)",-8.4,5.0
387,,"tensor(4.9108, grad_fn=<MseLossBackward>)",-8.4,5.0
388,,"tensor(2.0778, grad_fn=<MseLossBackward>)",-10.2,5.0
389,,"tensor(2.0908, grad_fn=<MseLossBackward>)",-7.2,5.0
390,,"tensor(1.4643, grad_fn=<MseLossBackward>)",-8.0,5.0
391,,"tensor(1.4132, grad_fn=<MseLossBackward>)",-8.4,5.0
392,,"tensor(1.3274, grad_fn=<MseLossBackward>)",-13.2,6.0
393,,"tensor(3.9803, grad_fn=<MseLossBackward>)",-11.4,6.0
394,,"tensor(1.3571, grad_fn=<MseLossBackward>)",-8.4,5.0
395,,"tensor(4.1830, grad_fn=<MseLossBackward>)",-12.0,5.0
396,,"tensor(1.8407, grad_fn=<MseLossBackward>)",-7.2,5.0
397,,"tensor(6.2718, grad_fn=<MseLossBackward>)",-9.8,5.0
398,,"tensor(0.9065, grad_fn=<MseLossBackward>)",-8.4,5.0
399,,"tensor(2.3524, grad_fn=<MseLossBackward>)",-10.2,5.0
400,,"tensor(2.0245, grad_fn=<MseLossBackward>)",-8.4,5.0
401,,"tensor(2.4786, grad_fn=<MseLossBackward>)",-11.6,5.0
402,,"tensor(1.7305, grad_fn=<MseLossBackward>)",-8.4,5.0
403,,"tensor(2.8039, grad_fn=<MseLossBackward>)",-10.2,5.0
404,,"tensor(1.7232, grad_fn=<MseLossBackward>)",-8.4,5.0
405,,"tensor(1.7111, grad_fn=<MseLossBackward>)",-8.0,5.0
406,,"tensor(1.8421, grad_fn=<MseLossBackward>)",-8.4,5.0
407,,"tensor(6.4125, grad_fn=<MseLossBackward>)",-10.2,5.0
408,,"tensor(1.2099, grad_fn=<MseLossBackward>)",-8.4,5.0
409,,"tensor(1.4180, grad_fn=<MseLossBackward>)",-10.2,5.0
410,,"tensor(1.2192, grad_fn=<MseLossBackward>)",-8.4,5.0
411,,"tensor(1.5423, grad_fn=<MseLossBackward>)",-8.4,5.0
412,,"tensor(2.5386, grad_fn=<MseLossBackward>)",-8.0,5.0
413,,"tensor(2.4350, grad_fn=<MseLossBackward>)",-12.0,5.0
414,,"tensor(1.5157, grad_fn=<MseLossBackward>)",-8.4,5.0
415,,"tensor(3.4804, grad_fn=<MseLossBackward>)",-8.0,5.0
416,,"tensor(3.8224, grad_fn=<MseLossBackward>)",-8.4,5.0
417,,"tensor(2.0345, grad_fn=<MseLossBackward>)",-8.4,5.0
418,,"tensor(1.5200, grad_fn=<MseLossBackward>)",-8.0,5.0
419,,"tensor(1.2743, grad_fn=<MseLossBackward>)",-10.2,5.0
420,,"tensor(1.2245, grad_fn=<MseLossBackward>)",-10.2,5.0
421,,"tensor(2.6767, grad_fn=<MseLossBackward>)",-8.4,5.0
422,,"tensor(2.4730, grad_fn=<MseLossBackward>)",-10.2,5.0
423,,"tensor(2.0229, grad_fn=<MseLossBackward>)",-10.2,5.0
424,,"tensor(1.7650, grad_fn=<MseLossBackward>)",-8.4,5.0
425,,"tensor(3.1416, grad_fn=<MseLossBackward>)",-10.2,5.0
426,,"tensor(2.0102, grad_fn=<MseLossBackward>)",-9.8,5.0
427,,"tensor(1.5574, grad_fn=<MseLossBackward>)",-11.4,6.0
428,,"tensor(2.0208, grad_fn=<MseLossBackward>)",-11.0,6.0
429,,"tensor(2.3288, grad_fn=<MseLossBackward>)",-8.4,5.0
430,,"tensor(1.6059, grad_fn=<MseLossBackward>)",-9.2,6.0
431,,"tensor(2.4641, grad_fn=<MseLossBackward>)",-8.4,5.0
432,,"tensor(2.2888, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
433,,"tensor(4.4287, grad_fn=<MseLossBackward>)",-8.4,5.0
434,,"tensor(2.3632, grad_fn=<MseLossBackward>)",-8.4,5.0
435,,"tensor(0.9186, grad_fn=<MseLossBackward>)",-8.4,6.0
436,,"tensor(1.0245, grad_fn=<MseLossBackward>)",-8.0,5.0
437,,"tensor(1.6763, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
438,,"tensor(2.9816, grad_fn=<MseLossBackward>)",-8.4,5.0
439,,"tensor(2.6027, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
440,,"tensor(2.4591, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
441,,"tensor(1.5478, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
442,,"tensor(1.5637, grad_fn=<MseLossBackward>)",-5.2,11.0
443,,"tensor(1.4773, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
444,,"tensor(2.2119, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
445,,"tensor(5.5412, grad_fn=<MseLossBackward>)",-10.2,6.0
446,,"tensor(3.9336, grad_fn=<MseLossBackward>)",-9.2,6.0
447,,"tensor(2.1222, grad_fn=<MseLossBackward>)",-11.0,6.0
448,,"tensor(1.6136, grad_fn=<MseLossBackward>)",-10.2,6.0
449,,"tensor(1.9048, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
450,,"tensor(10.5197, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
451,,"tensor(2.3638, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
452,,"tensor(4.0220, grad_fn=<MseLossBackward>)",-8.0,5.0
453,,"tensor(3.8838, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
454,,"tensor(2.5302, grad_fn=<MseLossBackward>)",-0.8000000000000016,24.0
455,,"tensor(3.5044, grad_fn=<MseLossBackward>)",-14.399999999999999,8.0
456,,"tensor(3.7566, grad_fn=<MseLossBackward>)",-10.2,5.0
457,,"tensor(2.6569, grad_fn=<MseLossBackward>)",16.199999999999992,27.0
458,,"tensor(4.9809, grad_fn=<MseLossBackward>)",-10.2,6.0
459,,"tensor(2.3253, grad_fn=<MseLossBackward>)",-10.2,6.0
460,,"tensor(2.0711, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
461,,"tensor(3.1837, grad_fn=<MseLossBackward>)",-5.3999999999999995,18.0
462,,"tensor(3.0358, grad_fn=<MseLossBackward>)",-11.0,6.0
463,,"tensor(3.3195, grad_fn=<MseLossBackward>)",-10.2,6.0
464,,"tensor(2.8784, grad_fn=<MseLossBackward>)",12.199999999999992,39.0
465,,"tensor(0.5370, grad_fn=<MseLossBackward>)",-1.0,19.0
466,,"tensor(1.3694, grad_fn=<MseLossBackward>)",-8.8,7.0
467,,"tensor(1.7363, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
468,,"tensor(8.9253, grad_fn=<MseLossBackward>)",10.399999999999999,22.0
469,,"tensor(7.7585, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
470,,"tensor(1.1899, grad_fn=<MseLossBackward>)",-8.4,5.0
471,,"tensor(6.0953, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
472,,"tensor(2.4037, grad_fn=<MseLossBackward>)",-8.4,5.0
473,,"tensor(1.8489, grad_fn=<MseLossBackward>)",-9.2,6.0
474,,"tensor(4.7656, grad_fn=<MseLossBackward>)",-9.2,6.0
475,,"tensor(3.4454, grad_fn=<MseLossBackward>)",-8.4,5.0
476,,"tensor(6.5639, grad_fn=<MseLossBackward>)",-8.4,5.0
477,,"tensor(1.5540, grad_fn=<MseLossBackward>)",8.799999999999997,26.0
478,,"tensor(1.8491, grad_fn=<MseLossBackward>)",-10.2,6.0
479,,"tensor(2.4296, grad_fn=<MseLossBackward>)",-8.8,7.0
480,,"tensor(1.2283, grad_fn=<MseLossBackward>)",-10.2,6.0
481,,"tensor(1.5909, grad_fn=<MseLossBackward>)",-10.2,5.0
482,,"tensor(1.2252, grad_fn=<MseLossBackward>)",4.599999999999999,17.0
483,,"tensor(1.5739, grad_fn=<MseLossBackward>)",8.2,21.0
484,,"tensor(2.3184, grad_fn=<MseLossBackward>)",-8.4,5.0
485,,"tensor(2.6727, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
486,,"tensor(1.4410, grad_fn=<MseLossBackward>)",-10.2,6.0
487,,"tensor(2.9460, grad_fn=<MseLossBackward>)",-9.2,6.0
488,,"tensor(5.3435, grad_fn=<MseLossBackward>)",1.9999999999999991,21.0
489,,"tensor(2.4902, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
490,,"tensor(1.7811, grad_fn=<MseLossBackward>)",-9.2,6.0
491,,"tensor(3.3952, grad_fn=<MseLossBackward>)",-5.2,11.0
492,,"tensor(3.2188, grad_fn=<MseLossBackward>)",-10.2,6.0
493,,"tensor(2.4119, grad_fn=<MseLossBackward>)",-10.2,6.0
494,,"tensor(1.4482, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
495,,"tensor(9.7923, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
496,,"tensor(1.3540, grad_fn=<MseLossBackward>)",-10.2,6.0
497,,"tensor(3.2809, grad_fn=<MseLossBackward>)",-13.2,7.0
498,,"tensor(1.0373, grad_fn=<MseLossBackward>)",-6.3999999999999995,12.0
499,,"tensor(2.9560, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
500,,"tensor(1.0952, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
501,,"tensor(4.9518, grad_fn=<MseLossBackward>)",-8.4,5.0
502,,"tensor(4.4456, grad_fn=<MseLossBackward>)",-10.2,6.0
503,,"tensor(2.6460, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
504,,"tensor(4.9723, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
505,,"tensor(2.2056, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
506,,"tensor(2.0416, grad_fn=<MseLossBackward>)",8.999999999999993,31.0
507,,"tensor(2.6136, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
508,,"tensor(4.1192, grad_fn=<MseLossBackward>)",1.9999999999999991,17.0
509,,"tensor(1.6074, grad_fn=<MseLossBackward>)",-10.2,6.0
510,,"tensor(2.7014, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
511,,"tensor(2.3798, grad_fn=<MseLossBackward>)",8.799999999999986,36.0
512,,"tensor(5.3919, grad_fn=<MseLossBackward>)",-8.4,5.0
513,,"tensor(2.2770, grad_fn=<MseLossBackward>)",-8.4,5.0
514,,"tensor(1.9839, grad_fn=<MseLossBackward>)",-10.2,6.0
515,,"tensor(8.0739, grad_fn=<MseLossBackward>)",-8.4,6.0
516,,"tensor(1.6786, grad_fn=<MseLossBackward>)",-10.2,6.0
517,,"tensor(2.1115, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
518,,"tensor(2.1538, grad_fn=<MseLossBackward>)",3.7999999999999963,21.0
519,,"tensor(2.8315, grad_fn=<MseLossBackward>)",8.199999999999989,33.0
520,,"tensor(7.5793, grad_fn=<MseLossBackward>)",-8.4,5.0
521,,"tensor(1.5387, grad_fn=<MseLossBackward>)",-8.0,5.0
522,,"tensor(2.3932, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
523,,"tensor(0.7799, grad_fn=<MseLossBackward>)",1.5999999999999988,21.0
524,,"tensor(4.6673, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
525,,"tensor(2.5763, grad_fn=<MseLossBackward>)",-0.4000000000000057,24.0
526,,"tensor(2.7536, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
527,,"tensor(2.0329, grad_fn=<MseLossBackward>)",8.59999999999999,32.0
528,,"tensor(3.7590, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
529,,"tensor(2.8271, grad_fn=<MseLossBackward>)",-2.1999999999999993,22.0
530,,"tensor(3.0692, grad_fn=<MseLossBackward>)",-5.799999999999999,14.0
531,,"tensor(1.8746, grad_fn=<MseLossBackward>)",0.39999999999999947,22.0
532,,"tensor(1.0735, grad_fn=<MseLossBackward>)",-3.799999999999999,13.0
533,,"tensor(4.1345, grad_fn=<MseLossBackward>)",4.799999999999996,27.0
534,,"tensor(3.1107, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
535,,"tensor(1.5078, grad_fn=<MseLossBackward>)",-6.0,13.0
536,,"tensor(3.4098, grad_fn=<MseLossBackward>)",-10.2,6.0
537,,"tensor(1.4113, grad_fn=<MseLossBackward>)",15.399999999999995,26.0
538,,"tensor(2.4025, grad_fn=<MseLossBackward>)",14.999999999999986,39.0
539,,"tensor(1.0226, grad_fn=<MseLossBackward>)",-7.0,11.0
540,,"tensor(1.6618, grad_fn=<MseLossBackward>)",-10.2,6.0
541,,"tensor(3.5032, grad_fn=<MseLossBackward>)",-9.2,6.0
542,,"tensor(3.8880, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
543,,"tensor(4.6307, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
544,,"tensor(6.7062, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
545,,"tensor(7.4781, grad_fn=<MseLossBackward>)",-10.2,6.0
546,,"tensor(3.3692, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
547,,"tensor(7.2368, grad_fn=<MseLossBackward>)",-10.2,6.0
548,,"tensor(3.9545, grad_fn=<MseLossBackward>)",1.1999999999999984,18.0
549,,"tensor(2.4914, grad_fn=<MseLossBackward>)",3.4000000000000012,17.0
550,,"tensor(2.0851, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
551,,"tensor(1.1327, grad_fn=<MseLossBackward>)",-9.2,6.0
552,,"tensor(1.8410, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
553,,"tensor(1.4823, grad_fn=<MseLossBackward>)",-10.2,6.0
554,,"tensor(2.8110, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
555,,"tensor(2.6784, grad_fn=<MseLossBackward>)",-9.2,6.0
556,,"tensor(2.6064, grad_fn=<MseLossBackward>)",3.2,16.0
557,,"tensor(2.8569, grad_fn=<MseLossBackward>)",-8.0,6.0
558,,"tensor(5.7107, grad_fn=<MseLossBackward>)",4.800000000000002,19.0
559,,"tensor(3.5724, grad_fn=<MseLossBackward>)",-8.8,6.0
560,,"tensor(6.8919, grad_fn=<MseLossBackward>)",-10.2,6.0
561,,"tensor(2.2617, grad_fn=<MseLossBackward>)",-7.799999999999999,12.0
562,,"tensor(1.8575, grad_fn=<MseLossBackward>)",-10.2,6.0
563,,"tensor(1.9058, grad_fn=<MseLossBackward>)",-10.6,6.0
564,,"tensor(3.2778, grad_fn=<MseLossBackward>)",10.399999999999995,21.0
565,,"tensor(4.5922, grad_fn=<MseLossBackward>)",8.599999999999998,28.0
566,,"tensor(1.8573, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
567,,"tensor(1.7026, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
568,,"tensor(2.8876, grad_fn=<MseLossBackward>)",-3.0,11.0
569,,"tensor(5.0609, grad_fn=<MseLossBackward>)",-0.8000000000000007,16.0
570,,"tensor(7.8243, grad_fn=<MseLossBackward>)",-10.2,6.0
571,,"tensor(2.8289, grad_fn=<MseLossBackward>)",-12.8,6.0
572,,"tensor(4.4151, grad_fn=<MseLossBackward>)",3.3999999999999977,22.0
573,,"tensor(3.1519, grad_fn=<MseLossBackward>)",-10.2,6.0
574,,"tensor(3.0196, grad_fn=<MseLossBackward>)",2.799999999999998,28.0
575,,"tensor(2.8371, grad_fn=<MseLossBackward>)",3.4000000000000012,17.0
576,,"tensor(8.8262, grad_fn=<MseLossBackward>)",-10.399999999999999,13.0
577,,"tensor(4.4443, grad_fn=<MseLossBackward>)",9.399999999999984,41.0
578,,"tensor(4.8801, grad_fn=<MseLossBackward>)",-11.8,8.0
579,,"tensor(3.2603, grad_fn=<MseLossBackward>)",-10.2,6.0
580,,"tensor(5.5843, grad_fn=<MseLossBackward>)",-3.8,17.0
581,,"tensor(1.8410, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
582,,"tensor(6.7926, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
583,,"tensor(4.9300, grad_fn=<MseLossBackward>)",2.8,16.0
584,,"tensor(2.4748, grad_fn=<MseLossBackward>)",-8.8,6.0
585,,"tensor(4.8034, grad_fn=<MseLossBackward>)",8.399999999999991,28.0
586,,"tensor(6.8281, grad_fn=<MseLossBackward>)",-10.2,6.0
587,,"tensor(4.8237, grad_fn=<MseLossBackward>)",10.99999999999999,35.0
588,,"tensor(4.4832, grad_fn=<MseLossBackward>)",-10.2,6.0
589,,"tensor(2.2322, grad_fn=<MseLossBackward>)",-13.2,7.0
590,,"tensor(2.5703, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
591,,"tensor(4.8297, grad_fn=<MseLossBackward>)",-11.0,6.0
592,,"tensor(8.9080, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
593,,"tensor(5.3499, grad_fn=<MseLossBackward>)",-21.000000000000004,14.0
594,,"tensor(6.2838, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
595,,"tensor(5.8058, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
596,,"tensor(3.9486, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
597,,"tensor(4.8676, grad_fn=<MseLossBackward>)",-10.2,6.0
598,,"tensor(7.1904, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
599,,"tensor(3.7158, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
600,,"tensor(7.8633, grad_fn=<MseLossBackward>)",-8.8,6.0
601,,"tensor(3.2629, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
602,,"tensor(3.2149, grad_fn=<MseLossBackward>)",2.1999999999999984,34.0
603,,"tensor(6.9041, grad_fn=<MseLossBackward>)",-8.8,6.0
604,,"tensor(5.3029, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
605,,"tensor(1.6725, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
606,,"tensor(4.4583, grad_fn=<MseLossBackward>)",-10.2,6.0
607,,"tensor(8.0879, grad_fn=<MseLossBackward>)",24.599999999999987,61.0
608,,"tensor(1.5837, grad_fn=<MseLossBackward>)",5.199999999999998,22.0
609,,"tensor(1.8502, grad_fn=<MseLossBackward>)",-9.2,6.0
610,,"tensor(2.3961, grad_fn=<MseLossBackward>)",1.0,16.0
611,,"tensor(1.5297, grad_fn=<MseLossBackward>)",15.59999999999999,31.0
612,,"tensor(6.5440, grad_fn=<MseLossBackward>)",3.199999999999993,25.0
613,,"tensor(3.3988, grad_fn=<MseLossBackward>)",10.999999999999993,26.0
614,,"tensor(1.8111, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
615,,"tensor(1.6081, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
616,,"tensor(5.1957, grad_fn=<MseLossBackward>)",8.881784197001252e-16,23.0
617,,"tensor(0.9644, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
618,,"tensor(3.4956, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
619,,"tensor(4.8325, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
620,,"tensor(11.7146, grad_fn=<MseLossBackward>)",1.200000000000002,17.0
621,,"tensor(4.4865, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
622,,"tensor(3.9734, grad_fn=<MseLossBackward>)",0.20000000000000195,17.0
623,,"tensor(4.4254, grad_fn=<MseLossBackward>)",-8.4,6.0
624,,"tensor(5.7893, grad_fn=<MseLossBackward>)",13.399999999999991,43.0
625,,"tensor(2.4672, grad_fn=<MseLossBackward>)",-9.2,6.0
626,,"tensor(13.0194, grad_fn=<MseLossBackward>)",-8.0,6.0
627,,"tensor(1.6802, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
628,,"tensor(7.8094, grad_fn=<MseLossBackward>)",8.399999999999991,33.0
629,,"tensor(6.7473, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
630,,"tensor(5.0167, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
631,,"tensor(5.6942, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
632,,"tensor(2.7165, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
633,,"tensor(5.8999, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
634,,"tensor(4.2962, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
635,,"tensor(8.5301, grad_fn=<MseLossBackward>)",-4.999999999999999,14.0
636,,"tensor(7.5595, grad_fn=<MseLossBackward>)",-6.399999999999999,40.0
637,,"tensor(6.9986, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
638,,"tensor(8.3056, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
639,,"tensor(2.9393, grad_fn=<MseLossBackward>)",-10.2,6.0
640,,"tensor(5.4174, grad_fn=<MseLossBackward>)",7.799999999999998,42.0
641,,"tensor(4.0648, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
642,,"tensor(14.7051, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
643,,"tensor(2.4814, grad_fn=<MseLossBackward>)",-10.2,6.0
644,,"tensor(8.6631, grad_fn=<MseLossBackward>)",28.199999999999992,65.0
645,,"tensor(9.1948, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
646,,"tensor(9.8995, grad_fn=<MseLossBackward>)",12.799999999999986,38.0
647,,"tensor(7.8760, grad_fn=<MseLossBackward>)",3.999999999999994,27.0
648,,"tensor(3.5178, grad_fn=<MseLossBackward>)",19.399999999999988,52.0
649,,"tensor(7.5268, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
650,,"tensor(2.3958, grad_fn=<MseLossBackward>)",25.199999999999985,42.0
651,,"tensor(7.8028, grad_fn=<MseLossBackward>)",-7.399999999999999,12.0
652,,"tensor(3.7591, grad_fn=<MseLossBackward>)",15.999999999999986,43.0
653,,"tensor(2.7402, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
654,,"tensor(1.8475, grad_fn=<MseLossBackward>)",3.2,16.0
655,,"tensor(3.5132, grad_fn=<MseLossBackward>)",12.79999999999999,31.0
656,,"tensor(1.5392, grad_fn=<MseLossBackward>)",-9.2,6.0
657,,"tensor(6.4095, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
658,,"tensor(4.1188, grad_fn=<MseLossBackward>)",24.999999999999993,41.0
659,,"tensor(5.5389, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
