round,steps,loss,total_rewards,step
8504,,"tensor(0.0558, grad_fn=<MseLossBackward>)",-3.2,7.0
8505,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-12.399999999999995,31.0
8506,,"tensor(0.0007, grad_fn=<MseLossBackward>)",-47.25000000000008,135.0
8507,,"tensor(0.0344, grad_fn=<MseLossBackward>)",-1.8000000000000003,26.0
8508,,"tensor(0.0709, grad_fn=<MseLossBackward>)",-3.45,7.0
8509,,"tensor(0.0195, grad_fn=<MseLossBackward>)",-62.500000000000156,186.0
8510,,"tensor(0.1149, grad_fn=<MseLossBackward>)",-6.8,16.0
8511,,"tensor(0.0055, grad_fn=<MseLossBackward>)",-4.15,9.0
8512,,"tensor(0.0921, grad_fn=<MseLossBackward>)",-3.0,12.0
8513,,"tensor(0.0061, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8514,,"tensor(0.0246, grad_fn=<MseLossBackward>)",-2.6,11.0
8515,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-14.850000000000001,49.0
8516,,"tensor(0.0101, grad_fn=<MseLossBackward>)",-3.0,6.0
8517,,"tensor(0.1085, grad_fn=<MseLossBackward>)",-2.9,6.0
8518,,"tensor(0.0603, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
8519,,"tensor(0.0243, grad_fn=<MseLossBackward>)",-3.45,7.0
8520,,"tensor(0.0028, grad_fn=<MseLossBackward>)",-23.850000000000005,64.0
8521,,"tensor(0.0036, grad_fn=<MseLossBackward>)",-38.60000000000007,106.0
8522,,"tensor(0.0142, grad_fn=<MseLossBackward>)",-14.499999999999993,45.0
8523,,"tensor(0.0057, grad_fn=<MseLossBackward>)",-4.15,9.0
8524,,"tensor(0.0413, grad_fn=<MseLossBackward>)",-5.65,13.0
8525,,"tensor(0.0700, grad_fn=<MseLossBackward>)",-24.150000000000013,64.0
8526,,"tensor(0.0749, grad_fn=<MseLossBackward>)",-20.849999999999998,55.0
8527,,"tensor(0.0796, grad_fn=<MseLossBackward>)",-50.100000000000115,152.0
8528,,"tensor(0.0319, grad_fn=<MseLossBackward>)",-7.949999999999993,45.0
8529,,"tensor(0.0833, grad_fn=<MseLossBackward>)",-4.950000000000001,12.0
8530,,"tensor(0.0303, grad_fn=<MseLossBackward>)",-5.550000000000001,13.0
8531,,"tensor(0.0505, grad_fn=<MseLossBackward>)",-56.550000000000146,170.0
8532,,"tensor(0.0316, grad_fn=<MseLossBackward>)",-37.65000000000008,125.0
8533,,"tensor(0.0966, grad_fn=<MseLossBackward>)",-21.25,57.0
8534,,"tensor(0.0012, grad_fn=<MseLossBackward>)",-50.75000000000011,146.0
8535,,"tensor(0.1388, grad_fn=<MseLossBackward>)",-19.849999999999998,60.0
8536,,"tensor(0.1620, grad_fn=<MseLossBackward>)",-3.45,7.0
8537,,"tensor(0.0587, grad_fn=<MseLossBackward>)",-29.20000000000004,85.0
8538,,"tensor(0.1942, grad_fn=<MseLossBackward>)",-4.85,11.0
8539,,"tensor(0.0095, grad_fn=<MseLossBackward>)",-4.65,10.0
8540,,"tensor(0.0308, grad_fn=<MseLossBackward>)",-5.85,27.0
8541,,"tensor(0.0296, grad_fn=<MseLossBackward>)",-32.90000000000004,96.0
8542,,"tensor(0.0302, grad_fn=<MseLossBackward>)",-12.899999999999995,34.0
8543,,"tensor(0.0235, grad_fn=<MseLossBackward>)",-3.0,6.0
8544,,"tensor(0.0619, grad_fn=<MseLossBackward>)",-3.45,7.0
8545,,"tensor(0.1042, grad_fn=<MseLossBackward>)",-33.15000000000005,97.0
8546,,"tensor(0.0964, grad_fn=<MseLossBackward>)",-6.95,17.0
8547,,"tensor(0.0383, grad_fn=<MseLossBackward>)",-4.15,9.0
8548,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-3.35,7.0
8549,,"tensor(0.0317, grad_fn=<MseLossBackward>)",-4.4,10.0
8550,,"tensor(0.0596, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
8551,,"tensor(0.0443, grad_fn=<MseLossBackward>)",-3.0,6.0
8552,,"tensor(0.0019, grad_fn=<MseLossBackward>)",-7.599999999999999,19.0
8553,,"tensor(0.0899, grad_fn=<MseLossBackward>)",-4.1000000000000005,22.0
8554,,"tensor(0.1524, grad_fn=<MseLossBackward>)",-42.80000000000009,129.0
8555,,"tensor(0.0011, grad_fn=<MseLossBackward>)",-2.1500000000000004,32.0
8556,,"tensor(0.0044, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
8557,,"tensor(0.0022, grad_fn=<MseLossBackward>)",-43.10000000000008,129.0
8558,,"tensor(0.0022, grad_fn=<MseLossBackward>)",-26.400000000000023,85.0
8559,,"tensor(0.0023, grad_fn=<MseLossBackward>)",-2.3500000000000005,19.0
8560,,"tensor(0.0907, grad_fn=<MseLossBackward>)",-60.200000000000166,186.0
8561,,"tensor(0.0012, grad_fn=<MseLossBackward>)",-13.849999999999996,42.0
8562,,"tensor(0.2060, grad_fn=<MseLossBackward>)",-10.349999999999998,39.0
8563,,"tensor(0.0014, grad_fn=<MseLossBackward>)",-6.699999999999999,23.0
8564,,"tensor(0.0361, grad_fn=<MseLossBackward>)",-46.9000000000001,133.0
8565,,"tensor(0.0020, grad_fn=<MseLossBackward>)",-21.850000000000005,65.0
8566,,"tensor(0.1539, grad_fn=<MseLossBackward>)",-2.9,6.0
8567,,"tensor(0.0961, grad_fn=<MseLossBackward>)",-2.5,11.0
8568,,"tensor(0.0023, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
8569,,"tensor(0.0309, grad_fn=<MseLossBackward>)",-10.349999999999996,26.0
8570,,"tensor(0.0054, grad_fn=<MseLossBackward>)",-14.799999999999992,40.0
8571,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-15.34999999999999,47.0
8572,,"tensor(0.0839, grad_fn=<MseLossBackward>)",-38.85000000000006,111.0
8573,,"tensor(0.0806, grad_fn=<MseLossBackward>)",-9.049999999999997,23.0
8574,,"tensor(0.0133, grad_fn=<MseLossBackward>)",-12.999999999999996,33.0
8575,,"tensor(0.0335, grad_fn=<MseLossBackward>)",-2.85,12.0
8576,,"tensor(0.1001, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8577,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-3.0,6.0
8578,,"tensor(0.0116, grad_fn=<MseLossBackward>)",-3.45,7.0
8579,,"tensor(0.0300, grad_fn=<MseLossBackward>)",-21.950000000000003,59.0
8580,,"tensor(0.0475, grad_fn=<MseLossBackward>)",-10.299999999999997,26.0
8581,,"tensor(0.0768, grad_fn=<MseLossBackward>)",-10.449999999999996,33.0
8582,,"tensor(0.0827, grad_fn=<MseLossBackward>)",-4.0,23.0
8583,,"tensor(0.0216, grad_fn=<MseLossBackward>)",-2.85,6.0
8584,,"tensor(0.1018, grad_fn=<MseLossBackward>)",-3.1,6.0
8585,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-4.950000000000001,31.0
8586,,"tensor(0.0430, grad_fn=<MseLossBackward>)",-3.55,7.0
8587,,"tensor(0.0562, grad_fn=<MseLossBackward>)",-3.25,7.0
8588,,"tensor(0.1135, grad_fn=<MseLossBackward>)",-3.2,7.0
8589,,"tensor(0.0325, grad_fn=<MseLossBackward>)",-5.350000000000001,19.0
8590,,"tensor(0.0021, grad_fn=<MseLossBackward>)",-14.399999999999991,53.0
8591,,"tensor(0.0164, grad_fn=<MseLossBackward>)",-3.0,6.0
8592,,"tensor(0.0231, grad_fn=<MseLossBackward>)",-2.5500000000000003,18.0
8593,,"tensor(0.0465, grad_fn=<MseLossBackward>)",-3.1,6.0
8594,,"tensor(0.0827, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8595,,"tensor(0.0385, grad_fn=<MseLossBackward>)",-3.1,6.0
8596,,"tensor(0.0248, grad_fn=<MseLossBackward>)",-0.3000000000000005,23.0
8597,,"tensor(0.1214, grad_fn=<MseLossBackward>)",-2.0500000000000007,16.0
8598,,"tensor(0.0491, grad_fn=<MseLossBackward>)",-3.1,6.0
8599,,"tensor(0.0108, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
8600,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-2.0500000000000007,16.0
8601,,"tensor(0.0457, grad_fn=<MseLossBackward>)",-3.0,6.0
8602,,"tensor(0.1466, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8603,,"tensor(0.0443, grad_fn=<MseLossBackward>)",-2.6000000000000005,11.0
8604,,"tensor(0.0674, grad_fn=<MseLossBackward>)",-2.85,12.0
8605,,"tensor(0.0408, grad_fn=<MseLossBackward>)",-4.05,8.0
8606,,"tensor(0.0641, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8607,,"tensor(0.0872, grad_fn=<MseLossBackward>)",-2.7,23.0
8608,,"tensor(0.0589, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8609,,"tensor(0.0709, grad_fn=<MseLossBackward>)",-3.9000000000000004,8.0
8610,,"tensor(0.0185, grad_fn=<MseLossBackward>)",-2.2,16.0
8611,,"tensor(0.0978, grad_fn=<MseLossBackward>)",-3.1,6.0
8612,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-2.0000000000000004,16.0
8613,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-3.6,21.0
8614,,"tensor(0.0377, grad_fn=<MseLossBackward>)",-1.5000000000000007,27.0
8615,,"tensor(0.0346, grad_fn=<MseLossBackward>)",-3.0,6.0
8616,,"tensor(0.0401, grad_fn=<MseLossBackward>)",-3.0,6.0
8617,,"tensor(0.0314, grad_fn=<MseLossBackward>)",-5.9,27.0
8618,,"tensor(0.0168, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8619,,"tensor(0.1464, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8620,,"tensor(0.0342, grad_fn=<MseLossBackward>)",-2.9000000000000004,21.0
8621,,"tensor(0.0788, grad_fn=<MseLossBackward>)",-5.35,12.0
8622,,"tensor(0.0877, grad_fn=<MseLossBackward>)",-5.95,20.0
8623,,"tensor(0.0308, grad_fn=<MseLossBackward>)",-3.0,6.0
8624,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-4.65,10.0
8625,,"tensor(0.0694, grad_fn=<MseLossBackward>)",-29.000000000000043,97.0
8626,,"tensor(0.0342, grad_fn=<MseLossBackward>)",-7.449999999999999,32.0
8627,,"tensor(0.0023, grad_fn=<MseLossBackward>)",-13.499999999999993,42.0
8628,,"tensor(0.0906, grad_fn=<MseLossBackward>)",-3.45,7.0
8629,,"tensor(0.0587, grad_fn=<MseLossBackward>)",-3.55,7.0
8630,,"tensor(0.0177, grad_fn=<MseLossBackward>)",-3.7,8.0
8631,,"tensor(0.0963, grad_fn=<MseLossBackward>)",-6.299999999999999,21.0
8632,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-3.9499999999999997,8.0
8633,,"tensor(0.0349, grad_fn=<MseLossBackward>)",-3.0,6.0
8634,,"tensor(0.0023, grad_fn=<MseLossBackward>)",-3.7,8.0
8635,,"tensor(0.0542, grad_fn=<MseLossBackward>)",-3.55,8.0
8636,,"tensor(0.0773, grad_fn=<MseLossBackward>)",-16.649999999999988,59.0
8637,,"tensor(0.0540, grad_fn=<MseLossBackward>)",-6.450000000000001,31.0
8638,,"tensor(0.0781, grad_fn=<MseLossBackward>)",-16.849999999999994,50.0
8639,,"tensor(0.1069, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8640,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-2.6500000000000004,17.0
8641,,"tensor(0.0740, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8642,,"tensor(0.2431, grad_fn=<MseLossBackward>)",-3.45,7.0
8643,,"tensor(0.0354, grad_fn=<MseLossBackward>)",-3.0,6.0
8644,,"tensor(0.0422, grad_fn=<MseLossBackward>)",-3.2,6.0
8645,,"tensor(0.0472, grad_fn=<MseLossBackward>)",-2.0000000000000004,18.0
8646,,"tensor(0.0189, grad_fn=<MseLossBackward>)",-7.6499999999999995,25.0
8647,,"tensor(0.0977, grad_fn=<MseLossBackward>)",-3.15,19.0
8648,,"tensor(0.0606, grad_fn=<MseLossBackward>)",-3.55,8.0
8649,,"tensor(0.0027, grad_fn=<MseLossBackward>)",-2.75,5.0
8650,,"tensor(0.0220, grad_fn=<MseLossBackward>)",-11.849999999999994,30.0
8651,,"tensor(0.0022, grad_fn=<MseLossBackward>)",-3.0,6.0
8652,,"tensor(0.1305, grad_fn=<MseLossBackward>)",-3.4000000000000004,14.0
8653,,"tensor(0.0333, grad_fn=<MseLossBackward>)",-6.5,16.0
8654,,"tensor(0.0325, grad_fn=<MseLossBackward>)",-3.0,6.0
8655,,"tensor(0.1426, grad_fn=<MseLossBackward>)",-3.7500000000000004,15.0
8656,,"tensor(0.0429, grad_fn=<MseLossBackward>)",-13.099999999999994,53.0
8657,,"tensor(0.0331, grad_fn=<MseLossBackward>)",-9.699999999999996,32.0
8658,,"tensor(0.0219, grad_fn=<MseLossBackward>)",-8.2,27.0
8659,,"tensor(0.1943, grad_fn=<MseLossBackward>)",-3.4,14.0
8660,,"tensor(0.0989, grad_fn=<MseLossBackward>)",-3.45,7.0
8661,,"tensor(0.0018, grad_fn=<MseLossBackward>)",-18.49999999999999,67.0
8662,,"tensor(0.0069, grad_fn=<MseLossBackward>)",-28.65000000000002,78.0
8663,,"tensor(0.0884, grad_fn=<MseLossBackward>)",-16.54999999999999,44.0
8664,,"tensor(0.0332, grad_fn=<MseLossBackward>)",-70.99999999999997,200.0
8665,,"tensor(0.0289, grad_fn=<MseLossBackward>)",-3.0,6.0
8666,,"tensor(0.0355, grad_fn=<MseLossBackward>)",-7.399999999999999,19.0
8667,,"tensor(0.0188, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
8668,,"tensor(0.0310, grad_fn=<MseLossBackward>)",-3.2,7.0
8669,,"tensor(0.1116, grad_fn=<MseLossBackward>)",-3.2,7.0
8670,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8671,,"tensor(0.0074, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8672,,"tensor(0.0137, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
8673,,"tensor(0.0405, grad_fn=<MseLossBackward>)",-2.5999999999999996,21.0
8674,,"tensor(0.0388, grad_fn=<MseLossBackward>)",-4.65,10.0
8675,,"tensor(0.0070, grad_fn=<MseLossBackward>)",-2.5,11.0
8676,,"tensor(0.0191, grad_fn=<MseLossBackward>)",-11.649999999999995,44.0
8677,,"tensor(0.0490, grad_fn=<MseLossBackward>)",-3.1500000000000004,12.0
8678,,"tensor(0.0129, grad_fn=<MseLossBackward>)",-9.399999999999997,36.0
8679,,"tensor(0.0021, grad_fn=<MseLossBackward>)",-61.200000000000166,181.0
8680,,"tensor(0.0550, grad_fn=<MseLossBackward>)",-4.05,8.0
8681,,"tensor(0.0066, grad_fn=<MseLossBackward>)",-7.25,16.0
8682,,"tensor(0.0973, grad_fn=<MseLossBackward>)",-45.6000000000001,138.0
8683,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
8684,,"tensor(0.0598, grad_fn=<MseLossBackward>)",-12.849999999999996,39.0
8685,,"tensor(0.0038, grad_fn=<MseLossBackward>)",-9.099999999999998,36.0
8686,,"tensor(0.0051, grad_fn=<MseLossBackward>)",-8.899999999999999,22.0
8687,,"tensor(0.0653, grad_fn=<MseLossBackward>)",-3.0,6.0
8688,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-18.75000000000001,44.0
8689,,"tensor(0.0171, grad_fn=<MseLossBackward>)",-3.6,7.0
8690,,"tensor(0.0622, grad_fn=<MseLossBackward>)",-6.000000000000001,14.0
8691,,"tensor(0.0519, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8692,,"tensor(0.1481, grad_fn=<MseLossBackward>)",-5.050000000000001,20.0
8693,,"tensor(0.0108, grad_fn=<MseLossBackward>)",-6.3500000000000005,28.0
8694,,"tensor(0.0710, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8695,,"tensor(0.0647, grad_fn=<MseLossBackward>)",-4.85,11.0
8696,,"tensor(0.0032, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8697,,"tensor(0.0888, grad_fn=<MseLossBackward>)",-2.7,11.0
8698,,"tensor(0.0417, grad_fn=<MseLossBackward>)",-8.699999999999998,29.0
8699,,"tensor(0.0582, grad_fn=<MseLossBackward>)",-3.5,7.0
8700,,"tensor(0.0304, grad_fn=<MseLossBackward>)",-1.9500000000000002,21.0
8701,,"tensor(0.0299, grad_fn=<MseLossBackward>)",-10.749999999999996,27.0
8702,,"tensor(0.0071, grad_fn=<MseLossBackward>)",-15.59999999999999,48.0
8703,,"tensor(0.0333, grad_fn=<MseLossBackward>)",-4.15,9.0
8704,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-3.55,8.0
8705,,"tensor(0.1176, grad_fn=<MseLossBackward>)",-47.050000000000026,134.0
8706,,"tensor(0.0336, grad_fn=<MseLossBackward>)",-21.150000000000006,62.0
8707,,"tensor(0.0027, grad_fn=<MseLossBackward>)",-43.85000000000008,118.0
8708,,"tensor(0.0179, grad_fn=<MseLossBackward>)",-16.69999999999999,45.0
8709,,"tensor(0.0089, grad_fn=<MseLossBackward>)",-8.599999999999998,22.0
8710,,"tensor(0.0364, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8711,,"tensor(0.0937, grad_fn=<MseLossBackward>)",-3.45,7.0
8712,,"tensor(0.0380, grad_fn=<MseLossBackward>)",-5.800000000000001,14.0
8713,,"tensor(0.0385, grad_fn=<MseLossBackward>)",-3.0,6.0
8714,,"tensor(0.0317, grad_fn=<MseLossBackward>)",-2.5,11.0
8715,,"tensor(0.1199, grad_fn=<MseLossBackward>)",-2.1,21.0
8716,,"tensor(0.0306, grad_fn=<MseLossBackward>)",-4.95,11.0
8717,,"tensor(0.0590, grad_fn=<MseLossBackward>)",-13.599999999999994,42.0
8718,,"tensor(0.0052, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
8719,,"tensor(0.0660, grad_fn=<MseLossBackward>)",-2.0500000000000007,16.0
8720,,"tensor(0.0075, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8721,,"tensor(0.0169, grad_fn=<MseLossBackward>)",-3.55,7.0
8722,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8723,,"tensor(0.0766, grad_fn=<MseLossBackward>)",-2.75,11.0
8724,,"tensor(0.1024, grad_fn=<MseLossBackward>)",-2.9000000000000004,6.0
8725,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-2.1000000000000005,16.0
8726,,"tensor(0.0312, grad_fn=<MseLossBackward>)",-3.6,7.0
8727,,"tensor(0.0353, grad_fn=<MseLossBackward>)",-4.15,15.0
8728,,"tensor(0.0371, grad_fn=<MseLossBackward>)",-8.399999999999999,21.0
8729,,"tensor(0.1172, grad_fn=<MseLossBackward>)",-3.45,7.0
8730,,"tensor(0.2280, grad_fn=<MseLossBackward>)",-3.3,6.0
8731,,"tensor(0.1338, grad_fn=<MseLossBackward>)",-4.300000000000001,10.0
8732,,"tensor(0.0748, grad_fn=<MseLossBackward>)",-11.699999999999996,37.0
8733,,"tensor(0.0093, grad_fn=<MseLossBackward>)",-2.1500000000000004,16.0
8734,,"tensor(0.0590, grad_fn=<MseLossBackward>)",-3.1,6.0
8735,,"tensor(0.1318, grad_fn=<MseLossBackward>)",-3.2,13.0
8736,,"tensor(0.0326, grad_fn=<MseLossBackward>)",-3.0,6.0
8737,,"tensor(0.0657, grad_fn=<MseLossBackward>)",-3.5,7.0
8738,,"tensor(0.0394, grad_fn=<MseLossBackward>)",-1.75,23.0
8739,,"tensor(0.0095, grad_fn=<MseLossBackward>)",-2.95,18.0
8740,,"tensor(0.0652, grad_fn=<MseLossBackward>)",-4.4,9.0
8741,,"tensor(0.1467, grad_fn=<MseLossBackward>)",-2.6500000000000004,18.0
8742,,"tensor(0.0936, grad_fn=<MseLossBackward>)",-2.7,11.0
8743,,"tensor(0.0211, grad_fn=<MseLossBackward>)",-2.9000000000000004,11.0
8744,,"tensor(0.0548, grad_fn=<MseLossBackward>)",-2.3500000000000005,17.0
8745,,"tensor(0.1435, grad_fn=<MseLossBackward>)",-18.349999999999998,60.0
8746,,"tensor(0.0061, grad_fn=<MseLossBackward>)",-8.799999999999997,29.0
8747,,"tensor(0.0322, grad_fn=<MseLossBackward>)",-3.2,7.0
8748,,"tensor(0.0334, grad_fn=<MseLossBackward>)",-4.15,9.0
8749,,"tensor(0.0806, grad_fn=<MseLossBackward>)",-16.199999999999992,57.0
8750,,"tensor(0.0270, grad_fn=<MseLossBackward>)",-22.300000000000004,59.0
8751,,"tensor(0.0352, grad_fn=<MseLossBackward>)",-20.500000000000004,50.0
8752,,"tensor(0.0597, grad_fn=<MseLossBackward>)",-3.1,6.0
8753,,"tensor(0.0305, grad_fn=<MseLossBackward>)",-2.8500000000000005,18.0
8754,,"tensor(0.0500, grad_fn=<MseLossBackward>)",-4.700000000000001,17.0
8755,,"tensor(0.0601, grad_fn=<MseLossBackward>)",-3.8,8.0
8756,,"tensor(0.0859, grad_fn=<MseLossBackward>)",-16.249999999999996,40.0
8757,,"tensor(0.0321, grad_fn=<MseLossBackward>)",-6.4,29.0
8758,,"tensor(0.0862, grad_fn=<MseLossBackward>)",-3.2,6.0
8759,,"tensor(0.1565, grad_fn=<MseLossBackward>)",-16.500000000000007,40.0
8760,,"tensor(0.0455, grad_fn=<MseLossBackward>)",-2.85,6.0
8761,,"tensor(0.1115, grad_fn=<MseLossBackward>)",-3.2,7.0
8762,,"tensor(0.0492, grad_fn=<MseLossBackward>)",-3.0,12.0
8763,,"tensor(0.0372, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
8764,,"tensor(0.0040, grad_fn=<MseLossBackward>)",-3.55,8.0
8765,,"tensor(0.0644, grad_fn=<MseLossBackward>)",-5.800000000000001,14.0
8766,,"tensor(0.0813, grad_fn=<MseLossBackward>)",-5.700000000000001,27.0
8767,,"tensor(0.0041, grad_fn=<MseLossBackward>)",-2.7,12.0
8768,,"tensor(0.1251, grad_fn=<MseLossBackward>)",-3.2,7.0
8769,,"tensor(0.0374, grad_fn=<MseLossBackward>)",-3.0,6.0
8770,,"tensor(0.0545, grad_fn=<MseLossBackward>)",-5.500000000000001,20.0
8771,,"tensor(0.3082, grad_fn=<MseLossBackward>)",-20.95,62.0
8772,,"tensor(0.0032, grad_fn=<MseLossBackward>)",-26.199999999999985,70.0
8773,,"tensor(0.0629, grad_fn=<MseLossBackward>)",-17.999999999999986,56.0
8774,,"tensor(0.0613, grad_fn=<MseLossBackward>)",-3.0,6.0
8775,,"tensor(0.1473, grad_fn=<MseLossBackward>)",-35.85000000000001,96.0
8776,,"tensor(0.0357, grad_fn=<MseLossBackward>)",-6.699999999999999,17.0
8777,,"tensor(0.0312, grad_fn=<MseLossBackward>)",-14.149999999999999,42.0
8778,,"tensor(0.0775, grad_fn=<MseLossBackward>)",-9.450000000000003,22.0
8779,,"tensor(0.0311, grad_fn=<MseLossBackward>)",-37.600000000000065,109.0
8780,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-28.200000000000028,89.0
8781,,"tensor(0.0552, grad_fn=<MseLossBackward>)",-27.80000000000004,90.0
8782,,"tensor(0.0327, grad_fn=<MseLossBackward>)",-11.05,26.0
8783,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-3.0,6.0
8784,,"tensor(0.0781, grad_fn=<MseLossBackward>)",-7.399999999999998,23.0
8785,,"tensor(0.0885, grad_fn=<MseLossBackward>)",-23.35000000000001,63.0
8786,,"tensor(0.1068, grad_fn=<MseLossBackward>)",-18.699999999999985,57.0
8787,,"tensor(0.0359, grad_fn=<MseLossBackward>)",-7.399999999999999,19.0
8788,,"tensor(0.0752, grad_fn=<MseLossBackward>)",-11.049999999999994,29.0
8789,,"tensor(0.0643, grad_fn=<MseLossBackward>)",-3.1,6.0
8790,,"tensor(0.0055, grad_fn=<MseLossBackward>)",-2.2,17.0
8791,,"tensor(0.0362, grad_fn=<MseLossBackward>)",-42.79999999999997,112.0
8792,,"tensor(0.0110, grad_fn=<MseLossBackward>)",-24.000000000000018,69.0
8793,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-3.2,7.0
8794,,"tensor(0.1015, grad_fn=<MseLossBackward>)",-59.60000000000006,176.0
8795,,"tensor(0.0634, grad_fn=<MseLossBackward>)",-31.450000000000035,91.0
8796,,"tensor(0.1159, grad_fn=<MseLossBackward>)",-27.300000000000026,81.0
8797,,"tensor(0.0738, grad_fn=<MseLossBackward>)",-4.35,9.0
8798,,"tensor(0.0831, grad_fn=<MseLossBackward>)",-6.25,15.0
8799,,"tensor(0.0817, grad_fn=<MseLossBackward>)",-3.0,6.0
8800,,"tensor(0.0607, grad_fn=<MseLossBackward>)",-3.0,6.0
8801,,"tensor(0.0976, grad_fn=<MseLossBackward>)",-13.850000000000005,33.0
8802,,"tensor(0.0388, grad_fn=<MseLossBackward>)",-11.999999999999996,32.0
8803,,"tensor(0.0452, grad_fn=<MseLossBackward>)",-9.55,22.0
8804,,"tensor(0.0670, grad_fn=<MseLossBackward>)",-3.0,6.0
8805,,"tensor(0.0413, grad_fn=<MseLossBackward>)",-6.449999999999999,14.0
8806,,"tensor(0.0045, grad_fn=<MseLossBackward>)",-3.25,12.0
8807,,"tensor(0.0326, grad_fn=<MseLossBackward>)",-13.649999999999991,58.0
8808,,"tensor(0.0064, grad_fn=<MseLossBackward>)",-2.2,17.0
8809,,"tensor(0.0455, grad_fn=<MseLossBackward>)",-12.699999999999996,33.0
8810,,"tensor(0.0029, grad_fn=<MseLossBackward>)",-2.9000000000000004,29.0
8811,,"tensor(0.0711, grad_fn=<MseLossBackward>)",-3.1,6.0
8812,,"tensor(0.0109, grad_fn=<MseLossBackward>)",-8.2,20.0
8813,,"tensor(0.0477, grad_fn=<MseLossBackward>)",-3.0500000000000003,19.0
8814,,"tensor(0.0323, grad_fn=<MseLossBackward>)",-3.1,6.0
8815,,"tensor(0.0337, grad_fn=<MseLossBackward>)",-3.0,6.0
8816,,"tensor(0.0879, grad_fn=<MseLossBackward>)",-3.0,6.0
8817,,"tensor(0.0264, grad_fn=<MseLossBackward>)",-1.8500000000000003,24.0
8818,,"tensor(0.0672, grad_fn=<MseLossBackward>)",-2.7,12.0
8819,,"tensor(0.0531, grad_fn=<MseLossBackward>)",-2.3000000000000003,17.0
8820,,"tensor(0.0711, grad_fn=<MseLossBackward>)",-3.85,8.0
8821,,"tensor(0.0469, grad_fn=<MseLossBackward>)",-8.499999999999998,36.0
8822,,"tensor(0.0563, grad_fn=<MseLossBackward>)",-6.499999999999998,28.0
8823,,"tensor(0.1145, grad_fn=<MseLossBackward>)",-8.999999999999998,35.0
8824,,"tensor(0.0481, grad_fn=<MseLossBackward>)",-15.799999999999988,51.0
8825,,"tensor(0.0573, grad_fn=<MseLossBackward>)",-3.1,6.0
8826,,"tensor(0.0591, grad_fn=<MseLossBackward>)",-5.85,29.0
8827,,"tensor(0.0961, grad_fn=<MseLossBackward>)",-9.349999999999998,23.0
8828,,"tensor(0.0593, grad_fn=<MseLossBackward>)",-3.4000000000000004,7.0
8829,,"tensor(0.0100, grad_fn=<MseLossBackward>)",-3.35,7.0
8830,,"tensor(0.0182, grad_fn=<MseLossBackward>)",-5.050000000000001,25.0
8831,,"tensor(0.0568, grad_fn=<MseLossBackward>)",-5.85,13.0
8832,,"tensor(0.0574, grad_fn=<MseLossBackward>)",-5.35,12.0
